Class,X,Y
CD8,10156,3956
CD8,10172,3946
CD8,10216,3925
CD8,10292,3960
CD4,10322,3913
CD4,10607,3939
CD4,11567,3635
CD4,11586,3598
CD4,11612,3493
CD4,11625,3569
CD4,11630,3520
CD4,11639,3723
CD8,11646,3746
CD4,11650,3905
CD8,11658,3874
CD8,11662,3782
CD8,11662,3833
CD8,11668,3885
CD4,11689,3787
CD8,11697,3845
CD8,11701,3730
CD8,11702,3792
CD8,11707,3983
CD8,11719,3889
CD8,11732,3819
CD8,11740,3943
CD8,11753,3935
CD8,11763,3760
CD8,11791,3662
CD8,11804,3731
CD4,11806,3956
CD4,11815,3762
CD8,11821,3860
CD4,11822,3785
CD4,11832,3771
CD8,11848,3630
CD4,11867,3841
CD4,11868,3604
CD4,11876,3525
CD4,11884,3608
CD8,11897,3832
CD8,11904,3589
CD8,11918,3544
CD4,11935,3569
CD8,11935,3941
CD8,11935,3967
CD4,11970,3727
CD8,11973,3424
CD8,12014,3371
CD8,12015,3744
FOXP3+CD4+,12018,3461
CD8,12019,3907
CD4,12024,3405
CD8,12035,3687
CD4,12036,3786
CD8,12041,3389
CD8,12041,3856
CD4,12042,3607
CD4,12045,3467
CD4,12046,3335
CD8,12060,3754
CD4,12066,3362
CD4,12073,3378
CD8,12078,3406
CD4,12082,3573
CD4,12083,3725
CD4,12085,3307
CD8,12097,3316
FOXP3+CD4+,12098,3285
CD4,12109,3360
CD4,12109,3616
CD8,12115,3643
CD4,12124,3196
CD4,12141,3813
CD8,12147,3361
CD4,12147,3378
CD4,12150,3394
CD4,12153,3663
CD4,12155,3859
CD4,12161,3362
CD4,12164,3335
CD4,12164,3530
FOXP3+CD4+,12165,3200
CD4,12192,3208
CD4,12193,3261
CD8,12199,3426
CD8,12199,3592
CD8,12210,3247
CD8,12215,3324
CD8,12215,3342
CD8,12215,3536
CD4,12219,3227
CD8,12221,3092
CD8,12226,3297
FOXP3+CD4+,12228,3806
CD4,12230,2965
CD8,12235,3260
CD4,12235,3887
CD8,12240,3207
CD8,12242,3547
CD8,12255,3027
CD4,12255,3776
CD8,12259,3098
CD8,12259,3907
CD8,12261,2955
CD4,12262,2907
CD4,12263,3056
CD8,12269,3340
CD4,12277,3722
FOXP3+CD4+,12278,3166
CD8,12279,2870
CD8,12280,3082
CD8,12281,3323
CD8,12281,3917
CD4,12282,3586
CD8,12285,3755
CD4,12287,2852
CD8,12287,3485
CD8,12288,3879
CD8,12289,3262
CD4,12289,3444
CD8,12296,2986
CD8,12297,3279
CD4,12299,3698
CD4,12300,3098
CD8,12300,3160
CD4,12300,3186
CD8,12306,2886
CD4,12306,3622
CD8,12308,3170
CD4,12310,3507
CD8,12311,3490
CD4,12314,3640
FOXP3+CD4+,12316,2929
CD8,12317,3916
CD4,12319,3654
CD8,12323,3542
CD8,12324,3370
CD8,12324,3946
CD8,12329,2965
CD8,12331,3123
CD8,12335,3159
CD8,12348,3156
CD8,12350,3128
CD4,12352,3199
CD4,12363,3165
CD4,12363,3231
CD4,12369,3258
CD4,12369,3504
CD8,12375,2976
CD8,12384,3292
CD4,12389,3145
CD4,12390,3937
CD4,12392,3898
CD4,12399,3268
CD8,12402,3184
CD4,12403,3135
CD4,12407,3243
CD8,12413,2892
CD8,12415,3852
CD4,12416,3962
CD4,12421,3389
CD8,12423,3129
CD8,12423,3200
CD4,12426,2863
CD8,12426,3060
CD8,12426,3406
CD8,12426,3485
CD8,12427,3032
CD8,12428,3044
CD8,12437,3868
CD4,12442,3854
CD8,12443,3286
CD4,12445,3410
CD4,12450,3063
CD8,12459,3398
CD8,12467,3801
CD4,12468,3591
CD4,12469,3032
CD8,12469,3371
CD8,12470,3219
CD4,12471,3501
CD4,12471,3940
CD4,12480,3154
CD8,12481,2914
CD4,12482,3385
CD4,12484,3181
CD8,12488,3165
CD8,12488,3315
CD8,12491,2979
CD4,12493,3798
CD4,12494,3896
CD8,12495,3326
CD4,12504,2978
CD4,12505,3132
CD8,12506,3081
CD4,12507,3878
CD8,12508,2960
CD8,12511,3193
CD8,12513,3522
CD8,12514,3153
CD8,12517,2881
CD8,12517,3448
FOXP3+CD4+,12518,3165
CD4,12527,3188
CD8,12528,3473
CD8,12531,3128
CD8,12538,2982
CD8,12538,3255
CD4,12539,3148
CD8,12548,3190
CD4,12548,3273
CD4,12548,3462
CD4,12550,3343
CD8,12552,3007
CD4,12557,3520
CD4,12558,2891
FOXP3+CD4+,12559,2912
CD8,12562,3659
CD8,12563,3289
CD4,12564,3353
CD8,12565,2837
CD8,12565,3493
CD4,12569,3162
CD4,12569,3339
CD8,12572,2964
CD8,12572,3808
CD8,12576,2893
CD4,12580,3156
CD8,12580,3566
CD8,12584,3070
CD4,12589,2852
CD8,12592,2998
CD8,12593,2969
CD4,12593,3189
CD8,12597,3524
CD4,12598,2838
CD8,12599,2987
CD8,12599,3306
CD4,12599,3423
FOXP3+CD4+,12602,3573
CD4,12605,3659
CD8,12611,3057
CD8,12611,3684
CD4,12615,3568
CD8,12617,3555
CD8,12619,3370
CD4,12621,3314
CD4,12624,2918
CD4,12626,3398
CD4,12629,2978
CD8,12629,3224
CD4,12630,2845
CD4,12631,3079
CD8,12632,3856
CD4,12633,3166
CD4,12640,3066
CD8,12648,3705
CD8,12649,3200
CD8,12650,3754
CD8,12651,3351
CD8,12656,3978
